time          Epot                 Ekin                 Etot                 T
 2380.48  -9.102674411376E-01  1.396447678392E-03  -9.088709934592E-01 146.9878
 2380.64  -9.102647440926E-01  1.393750573241E-03  -9.088709935194E-01 146.7039
 2380.80  -9.102620501297E-01  1.391056550488E-03  -9.088709935793E-01 146.4204
 2380.96  -9.102593592466E-01  1.388365607710E-03  -9.088709936389E-01 146.1371
 2381.12  -9.102566714414E-01  1.385677742542E-03  -9.088709936989E-01 145.8542
 2381.28  -9.102539867122E-01  1.382992953589E-03  -9.088709937586E-01 145.5716
 2381.44  -9.102513050574E-01  1.380311239397E-03  -9.088709938180E-01 145.2893
 2381.60  -9.102486264747E-01  1.377632597559E-03  -9.088709938771E-01 145.0074
 2381.76  -9.102459509624E-01  1.374957025726E-03  -9.088709939367E-01 144.7257
 2381.92  -9.102432785184E-01  1.372284522506E-03  -9.088709939959E-01 144.4444
 2382.08  -9.102406091413E-01  1.369615086453E-03  -9.088709940548E-01 144.1635
 2382.24  -9.102379428287E-01  1.366948715175E-03  -9.088709941135E-01 143.8828
 2382.40  -9.102352795789E-01  1.364285406337E-03  -9.088709941726E-01 143.6025
 2382.56  -9.102326193899E-01  1.361625158553E-03  -9.088709942314E-01 143.3225
 2382.72  -9.102299622602E-01  1.358967970384E-03  -9.088709942898E-01 143.0428
 2382.88  -9.102273081875E-01  1.356313839451E-03  -9.088709943481E-01 142.7634
 2383.04  -9.102246571701E-01  1.353662763436E-03  -9.088709944067E-01 142.4843
 2383.20  -9.102220092060E-01  1.351014740957E-03  -9.088709944650E-01 142.2056
 2383.36  -9.102193642936E-01  1.348369770581E-03  -9.088709945230E-01 141.9272
 2383.52  -9.102167224307E-01  1.345727849945E-03  -9.088709945808E-01 141.6491
 2383.68  -9.102140836157E-01  1.343088976745E-03  -9.088709946389E-01 141.3714
 2383.84  -9.102114478464E-01  1.340453149604E-03  -9.088709946968E-01 141.0939
 2384.00  -9.102088151215E-01  1.337820367096E-03  -9.088709947544E-01 140.8168
 2384.16  -9.102061854386E-01  1.335190626873E-03  -9.088709948117E-01 140.5400
 2384.32  -9.102035587960E-01  1.332563926645E-03  -9.088709948694E-01 140.2635
 2384.48  -9.102009351919E-01  1.329940265041E-03  -9.088709949268E-01 139.9874
 2384.64  -9.101983146246E-01  1.327319640640E-03  -9.088709949840E-01 139.7115
 2384.80  -9.101956970920E-01  1.324702051110E-03  -9.088709950409E-01 139.4360
 2384.96  -9.101930825923E-01  1.322087494174E-03  -9.088709950981E-01 139.1608
 2385.12  -9.101904711236E-01  1.319475968469E-03  -9.088709951551E-01 138.8859
 2385.28  -9.101878626844E-01  1.316867472578E-03  -9.088709952118E-01 138.6113
 2385.44  -9.101852572725E-01  1.314262004184E-03  -9.088709952683E-01 138.3371
 2385.60  -9.101826548861E-01  1.311659561026E-03  -9.088709953251E-01 138.0632
 2385.76  -9.101800555234E-01  1.309060141744E-03  -9.088709953817E-01 137.7895
 2385.92  -9.101774591829E-01  1.306463744928E-03  -9.088709954379E-01 137.5163
 2386.08  -9.101748658623E-01  1.303870368277E-03  -9.088709954940E-01 137.2433
 2386.24  -9.101722755599E-01  1.301280009542E-03  -9.088709955504E-01 136.9706
 2386.40  -9.101696882739E-01  1.298692667371E-03  -9.088709956065E-01 136.6983
 2386.56  -9.101671040027E-01  1.296108340359E-03  -9.088709956624E-01 136.4263
 2386.72  -9.101645227442E-01  1.293527026218E-03  -9.088709957180E-01 136.1546
 2386.88  -9.101619444967E-01  1.290948722716E-03  -9.088709957740E-01 135.8832
 2387.04  -9.101593692582E-01  1.288373428504E-03  -9.088709958297E-01 135.6121
 2387.20  -9.101567970273E-01  1.285801142184E-03  -9.088709958851E-01 135.3413
 2387.36  -9.101542278018E-01  1.283231861484E-03  -9.088709959404E-01 135.0709
 2387.52  -9.101516615801E-01  1.280665584184E-03  -9.088709959959E-01 134.8008
 2387.68  -9.101490983602E-01  1.278102308941E-03  -9.088709960512E-01 134.5310
 2387.84  -9.101465381406E-01  1.275542034364E-03  -9.088709961063E-01 134.2615
 2388.00  -9.101439809193E-01  1.272984758194E-03  -9.088709961611E-01 133.9923
 2388.16  -9.101414266945E-01  1.270430478227E-03  -9.088709962162E-01 133.7234
 2388.32  -9.101388754643E-01  1.267879193124E-03  -9.088709962712E-01 133.4549
 2388.48  -9.101363272273E-01  1.265330901499E-03  -9.088709963258E-01 133.1867
 2388.64  -9.101337819813E-01  1.262785601110E-03  -9.088709963802E-01 132.9188
 2388.80  -9.101312397247E-01  1.260243289765E-03  -9.088709964350E-01 132.6512
 2388.96  -9.101287004556E-01  1.257703966132E-03  -9.088709964895E-01 132.3839
 2389.12  -9.101261641725E-01  1.255167628830E-03  -9.088709965437E-01 132.1169
 2389.28  -9.101236308734E-01  1.252634275631E-03  -9.088709965977E-01 131.8502
 2389.44  -9.101211005565E-01  1.250103904358E-03  -9.088709966521E-01 131.5839
 2389.60  -9.101185732199E-01  1.247576513683E-03  -9.088709967062E-01 131.3179
 2389.76  -9.101160488623E-01  1.245052102233E-03  -9.088709967601E-01 131.0522
 2389.92  -9.101135274815E-01  1.242530667792E-03  -9.088709968137E-01 130.7868
 2390.08  -9.101110090759E-01  1.240012208198E-03  -9.088709968677E-01 130.5217
 2390.24  -9.101084936436E-01  1.237496722130E-03  -9.088709969214E-01 130.2569
 2390.40  -9.101059811831E-01  1.234984208217E-03  -9.088709969749E-01 129.9924
 2390.56  -9.101034716924E-01  1.232474664262E-03  -9.088709970282E-01 129.7283
 2390.72  -9.101009651699E-01  1.229968088112E-03  -9.088709970817E-01 129.4644
 2390.88  -9.100984616136E-01  1.227464478454E-03  -9.088709971351E-01 129.2009
 2391.04  -9.100959610221E-01  1.224963833925E-03  -9.088709971882E-01 128.9377
 2391.20  -9.100934633934E-01  1.222466152337E-03  -9.088709972411E-01 128.6748
 2391.36  -9.100909687259E-01  1.219971431556E-03  -9.088709972943E-01 128.4122
 2391.52  -9.100884763821E-01  1.217479670243E-03  -9.088709967119E-01 128.1499
 2391.68  -9.100859882671E-01  1.214990867019E-03  -9.088709974001E-01 127.8880
 2391.84  -9.100835022397E-01  1.212505019789E-03  -9.088709972199E-01 127.6263
 2392.00  -9.100810196320E-01  1.210022126841E-03  -9.088709975052E-01 127.3650
 2392.16  -9.100785397351E-01  1.207542186411E-03  -9.088709975487E-01 127.1039
 2392.32  -9.100760628066E-01  1.205065196782E-03  -9.088709976098E-01 126.8432
 2392.48  -9.100735888182E-01  1.202591156207E-03  -9.088709976620E-01 126.5828
 2392.64  -9.100711177529E-01  1.200120062554E-03  -9.088709976903E-01 126.3227
 2392.80  -9.100686496814E-01  1.197651914900E-03  -9.088709977665E-01 126.0629
 2392.96  -9.100661845295E-01  1.195186711125E-03  -9.088709978184E-01 125.8034
 2393.12  -9.100637218584E-01  1.192724449104E-03  -9.088709974093E-01 125.5442
 2393.28  -9.100612630503E-01  1.190265127882E-03  -9.088709979224E-01 125.2854
 2393.44  -9.100588066346E-01  1.187808745386E-03  -9.088709978892E-01 125.0268
 2393.60  -9.100563533255E-01  1.185355299926E-03  -9.088709980256E-01 124.7686
 2393.76  -9.100539028666E-01  1.182904789764E-03  -9.088709980768E-01 124.5106
 2393.92  -9.100514553417E-01  1.180457213196E-03  -9.088709981285E-01 124.2530
 2394.08  -9.100490107483E-01  1.178012568510E-03  -9.088709981798E-01 123.9957
 2394.24  -9.100465690850E-01  1.175570853609E-03  -9.088709982314E-01 123.7387
 2394.40  -9.100441303501E-01  1.173132067574E-03  -9.088709982825E-01 123.4820
 2394.56  -9.100416945419E-01  1.170696208319E-03  -9.088709983336E-01 123.2256
 2394.72  -9.100392616587E-01  1.168263273755E-03  -9.088709983849E-01 122.9695
 2394.88  -9.100368315487E-01  1.165833262576E-03  -9.088709982861E-01 122.7137
 2395.04  -9.100344046604E-01  1.163406173468E-03  -9.088709984870E-01 122.4582
 2395.20  -9.100319805400E-01  1.160982004367E-03  -9.088709985356E-01 122.2031
 2395.36  -9.100295593419E-01  1.158560753594E-03  -9.088709985883E-01 121.9482
 2395.52  -9.100271410583E-01  1.156142419454E-03  -9.088709986389E-01 121.6937
 2395.68  -9.100247256889E-01  1.153726999881E-03  -9.088709986890E-01 121.4394
 2395.84  -9.100223132340E-01  1.151314493960E-03  -9.088709987401E-01 121.1855
 2396.00  -9.100199036925E-01  1.148904899634E-03  -9.088709987928E-01 120.9319
 2396.16  -9.100174970582E-01  1.146498214845E-03  -9.088709988433E-01 120.6785
 2396.32  -9.100150933322E-01  1.144094438679E-03  -9.088709988936E-01 120.4255
 2396.48  -9.100126925127E-01  1.141693569088E-03  -9.088709989436E-01 120.1728
 2396.64  -9.100102946005E-01  1.139295604026E-03  -9.088709989965E-01 119.9204
 2396.80  -9.100078990634E-01  1.136900542201E-03  -9.088709985212E-01 119.6683
 2396.96  -9.100055074789E-01  1.134508382289E-03  -9.088709990966E-01 119.4165
 2397.12  -9.100031181341E-01  1.132119122295E-03  -9.088709990118E-01 119.1650
 2397.28  -9.100007319567E-01  1.129732760587E-03  -9.088709991961E-01 118.9138
 2397.44  -9.099983485396E-01  1.127349295481E-03  -9.088709992442E-01 118.6630
 2397.60  -9.099959680205E-01  1.124968725330E-03  -9.088709992952E-01 118.4124
 2397.76  -9.099935903931E-01  1.122591048474E-03  -9.088709993446E-01 118.1621
 2397.92  -9.099912156569E-01  1.120216262892E-03  -9.088709993940E-01 117.9121
 2398.08  -9.099888438113E-01  1.117844367677E-03  -9.088709994436E-01 117.6625
 2398.24  -9.099864748536E-01  1.115475360816E-03  -9.088709994928E-01 117.4131
 2398.40  -9.099841087825E-01  1.113109240300E-03  -9.088709995422E-01 117.1641
 2398.56  -9.099817455965E-01  1.110746005219E-03  -9.088709995913E-01 116.9153
 2398.72  -9.099793852939E-01  1.108385653573E-03  -9.088709996403E-01 116.6669
 2398.88  -9.099770278729E-01  1.106028183361E-03  -9.088709996895E-01 116.4187
 2399.04  -9.099746731634E-01  1.103673593312E-03  -9.088709995701E-01 116.1709
 2399.20  -9.099723216696E-01  1.101321882148E-03  -9.088709997875E-01 115.9234
 2399.36  -9.099699728808E-01  1.098973047893E-03  -9.088709998329E-01 115.6761
 2399.52  -9.099676269737E-01  1.096627088928E-03  -9.088709998847E-01 115.4292
 2399.68  -9.099652839369E-01  1.094284003620E-03  -9.088709999333E-01 115.1826
 2399.84  -9.099629437701E-01  1.091943789988E-03  -9.088709999801E-01 114.9362
 2400.00  -9.099606064776E-01  1.089606447128E-03  -9.088710000304E-01 114.6902
 2400.16  -9.099582720518E-01  1.087271973069E-03  -9.088710000787E-01 114.4445
 2400.32  -9.099559404926E-01  1.084940365838E-03  -9.088710001267E-01 114.1991
 2400.48  -9.099536118000E-01  1.082611624533E-03  -9.088710001755E-01 113.9539
 2400.64  -9.099512859708E-01  1.080285747192E-03  -9.088710002236E-01 113.7091
 2400.80  -9.099489630037E-01  1.077962731852E-03  -9.088710002719E-01 113.4646
 2400.96  -9.099466428975E-01  1.075642577613E-03  -9.088710003199E-01 113.2204
 2401.12  -9.099443256503E-01  1.073325282523E-03  -9.088710003677E-01 112.9765
 2401.28  -9.099420112605E-01  1.071010844627E-03  -9.088710004159E-01 112.7329
 2401.44  -9.099396993360E-01  1.068699262676E-03  -9.088710000733E-01 112.4895
 2401.60  -9.099373910471E-01  1.066390535397E-03  -9.088710005117E-01 112.2465
 2401.76  -9.099350851656E-01  1.064084660878E-03  -9.088710005048E-01 112.0038
 2401.92  -9.099327822444E-01  1.061781637551E-03  -9.088710006068E-01 111.7614
 2402.08  -9.099304821180E-01  1.059481463800E-03  -9.088710006542E-01 111.5193
 2402.24  -9.099281848397E-01  1.057184138043E-03  -9.088710007017E-01 111.2775
 2402.40  -9.099258904077E-01  1.054889658691E-03  -9.088710007490E-01 111.0360
 2402.56  -9.099235988204E-01  1.052598023818E-03  -9.088710007966E-01 110.7948
 2402.72  -9.099213096339E-01  1.050309232186E-03  -9.088710004017E-01 110.5538
 2402.88  -9.099190241738E-01  1.048023282528E-03  -9.088710008912E-01 110.3132
 2403.04  -9.099167410286E-01  1.045740172962E-03  -9.088710008556E-01 110.0729
 2403.20  -9.099144608872E-01  1.043459901939E-03  -9.088710009853E-01 109.8329
 2403.36  -9.099121834998E-01  1.041182467862E-03  -9.088710010319E-01 109.5932
 2403.52  -9.099099089482E-01  1.038907869165E-03  -9.088710010791E-01 109.3538
 2403.68  -9.099076372301E-01  1.036636104279E-03  -9.088710011259E-01 109.1146
 2403.84  -9.099053683442E-01  1.034367171303E-03  -9.088710011729E-01 108.8758
 2404.00  -9.099031022889E-01  1.032101069344E-03  -9.088710012196E-01 108.6373
 2404.16  -9.099008390626E-01  1.029837796510E-03  -9.088710012661E-01 108.3991
 2404.32  -9.098985786639E-01  1.027577350910E-03  -9.088710013130E-01 108.1611
 2404.48  -9.098963209535E-01  1.025319731319E-03  -9.088710012221E-01 107.9235
 2404.64  -9.098940663427E-01  1.023064936509E-03  -9.088710014062E-01 107.6862
 2404.80  -9.098918144154E-01  1.020812964609E-03  -9.088710014507E-01 107.4491
 2404.96  -9.098895653129E-01  1.018563814076E-03  -9.088710014988E-01 107.2124
 2405.12  -9.098873190283E-01  1.016317483357E-03  -9.088710015450E-01 106.9759
 2405.28  -9.098850755615E-01  1.014073970579E-03  -9.088710015910E-01 106.7398
 2405.44  -9.098828349124E-01  1.011833274853E-03  -9.088710016375E-01 106.5039
 2405.60  -9.098805970779E-01  1.009595394317E-03  -9.088710016835E-01 106.2684
 2405.76  -9.098783620569E-01  1.007360327106E-03  -9.088710017298E-01 106.0331
 2405.92  -9.098761298480E-01  1.005128072333E-03  -9.088710017757E-01 105.7981
 2406.08  -9.098739004497E-01  1.002898628144E-03  -9.088710018215E-01 105.5635
 2406.24  -9.098716738603E-01  1.000671992684E-03  -9.088710018676E-01 105.3291
 2406.40  -9.098694498151E-01  9.984481647458E-04  -9.088710016504E-01 105.0950
 2406.56  -9.098672291024E-01  9.962271431073E-04  -9.088710019593E-01 104.8613
 2406.72  -9.098650109150E-01  9.940089259449E-04  -9.088710019891E-01 104.6278
 2406.88  -9.098627955622E-01  9.917935117514E-04  -9.088710020504E-01 104.3946
 2407.04  -9.098605829949E-01  9.895808989906E-04  -9.088710020959E-01 104.1617
 2407.20  -9.098583730749E-01  9.873710858266E-04  -9.088710019891E-01 103.9291
 2407.36  -9.098561662584E-01  9.851640713679E-04  -9.088710021870E-01 103.6968
 2407.52  -9.098539620835E-01  9.829598537983E-04  -9.088710022297E-01 103.4648
 2407.68  -9.098517607091E-01  9.807584316149E-04  -9.088710022775E-01 103.2330
 2407.84  -9.098495621260E-01  9.785598032997E-04  -9.088710023227E-01 103.0016
 2408.00  -9.098473663340E-01  9.763639670323E-04  -9.088710023669E-01 102.7705
 2408.16  -9.098451733351E-01  9.741709219345E-04  -9.088710024132E-01 102.5396
 2408.32  -9.098429831244E-01  9.719806661939E-04  -9.088710024582E-01 102.3091
 2408.48  -9.098407957012E-01  9.697931979981E-04  -9.088710025032E-01 102.0789
 2408.64  -9.098386110648E-01  9.676085164704E-04  -9.088710025483E-01 101.8489
 2408.80  -9.098364292129E-01  9.654266198076E-04  -9.088710025931E-01 101.6192
 2408.96  -9.098342501444E-01  9.632475062064E-04  -9.088710026382E-01 101.3899
 2409.12  -9.098320738577E-01  9.610711747916E-04  -9.088710026829E-01 101.1608
 2409.28  -9.098299003513E-01  9.588976237691E-04  -9.088710027276E-01 100.9320
 2409.44  -9.098277296238E-01  9.567268513446E-04  -9.088710027725E-01 100.7035
 2409.60  -9.098255615927E-01  9.545588563393E-04  -9.088710027363E-01 100.4753
 2409.76  -9.098233964994E-01  9.523936375714E-04  -9.088710028618E-01 100.2474
 2409.92  -9.098212340992E-01  9.502311932633E-04  -9.088710029059E-01 100.0198
 2410.08  -9.098190744726E-01  9.480715219399E-04  -9.088710029506E-01 99.7925
 2410.24  -9.098169176171E-01  9.459146221214E-04  -9.088710029949E-01 99.5654
 2410.40  -9.098147635315E-01  9.437604920325E-04  -9.088710030395E-01 99.3387
 2410.56  -9.098126122145E-01  9.416091308030E-04  -9.088710030837E-01 99.1122
 2410.72  -9.098104636645E-01  9.394605366658E-04  -9.088710031279E-01 98.8861
 2410.88  -9.098083178801E-01  9.373147078533E-04  -9.088710031723E-01 98.6602
 2411.04  -9.098061747319E-01  9.351716431989E-04  -9.088710030887E-01 98.4346
 2411.20  -9.098040346022E-01  9.330313415299E-04  -9.088710032606E-01 98.2094
 2411.36  -9.098018971042E-01  9.308938010989E-04  -9.088710033031E-01 97.9844
 2411.52  -9.097997623689E-01  9.287590204535E-04  -9.088710033485E-01 97.7597
 2411.68  -9.097976303905E-01  9.266269981301E-04  -9.088710033923E-01 97.5353
 2411.84  -9.097955011684E-01  9.244977323802E-04  -9.088710034361E-01 97.3111
 2412.00  -9.097933747025E-01  9.223712223384E-04  -9.088710034802E-01 97.0873
 2412.16  -9.097912509901E-01  9.202474662642E-04  -9.088710035238E-01 96.8638
 2412.32  -9.097891300302E-01  9.181264624168E-04  -9.088710035677E-01 96.6405
 2412.48  -9.097870118213E-01  9.160082099327E-04  -9.088710036114E-01 96.4175
 2412.64  -9.097848963620E-01  9.138927070800E-04  -9.088710036549E-01 96.1949
 2412.80  -9.097827836508E-01  9.117799521268E-04  -9.088710036987E-01 95.9725
 2412.96  -9.097806735442E-01  9.096699439226E-04  -9.088710036003E-01 95.7504
 2413.12  -9.097785664671E-01  9.075626813099E-04  -9.088710037858E-01 95.5286
 2413.28  -9.097764619895E-01  9.054581625777E-04  -9.088710038269E-01 95.3071
 2413.44  -9.097743602587E-01  9.033563863002E-04  -9.088710038724E-01 95.0858
 2413.60  -9.097722612667E-01  9.012573510386E-04  -9.088710039156E-01 94.8649
 2413.76  -9.097701650134E-01  8.991610550796E-04  -9.088710039583E-01 94.6442
 2413.92  -9.097680714998E-01  8.970674975646E-04  -9.088710040022E-01 94.4239
 2414.08  -9.097659807221E-01  8.949766767880E-04  -9.088710040453E-01 94.2038
 2414.24  -9.097638926795E-01  8.928885910442E-04  -9.088710040885E-01 93.9840
 2414.40  -9.097618073711E-01  8.908032394764E-04  -9.088710041316E-01 93.7645
 2414.56  -9.097597247949E-01  8.887206203876E-04  -9.088710041745E-01 93.5453
 2414.72  -9.097576449498E-01  8.866407320809E-04  -9.088710042177E-01 93.3264
 2414.88  -9.097555672692E-01  8.845635734201E-04  -9.088710036957E-01 93.1077
 2415.04  -9.097534934469E-01  8.824891432379E-04  -9.088710043037E-01 92.8894
 2415.20  -9.097514215814E-01  8.804174398867E-04  -9.088710041415E-01 92.6713
 2415.36  -9.097493528511E-01  8.783484619795E-04  -9.088710043892E-01 92.4535
 2415.52  -9.097472866323E-01  8.762822080897E-04  -9.088710044242E-01 92.2360
 2415.68  -9.097452231513E-01  8.742186768260E-04  -9.088710044744E-01 92.0188
 2415.84  -9.097431623838E-01  8.721578667751E-04  -9.088710045170E-01 91.8019
 2416.00  -9.097411043160E-01  8.700997762644E-04  -9.088710045397E-01 91.5853
 2416.16  -9.097390490067E-01  8.680444044419E-04  -9.088710046022E-01 91.3689
 2416.32  -9.097369963943E-01  8.659917496437E-04  -9.088710046446E-01 91.1529
 2416.48  -9.097349461538E-01  8.639418102036E-04  -9.088710043436E-01 90.9371
 2416.64  -9.097328993149E-01  8.618945852507E-04  -9.088710047297E-01 90.7216
 2416.80  -9.097308548027E-01  8.598500731521E-04  -9.088710047296E-01 90.5064
 2416.96  -9.097288130867E-01  8.578082725391E-04  -9.088710048142E-01 90.2915
 2417.12  -9.097267740384E-01  8.557691820085E-04  -9.088710048563E-01 90.0769
 2417.28  -9.097247376987E-01  8.537328001796E-04  -9.088710048985E-01 89.8625
 2417.44  -9.097227040663E-01  8.516991256709E-04  -9.088710049406E-01 89.6485
 2417.60  -9.097206731398E-01  8.496681568380E-04  -9.088710049830E-01 89.4347
 2417.76  -9.097186447246E-01  8.476398925705E-04  -9.088710048320E-01 89.2212
 2417.92  -9.097166193990E-01  8.456143317482E-04  -9.088710050672E-01 89.0080
 2418.08  -9.097145965754E-01  8.435914727495E-04  -9.088710051027E-01 88.7951
 2418.24  -9.097125764653E-01  8.415713142146E-04  -9.088710051510E-01 88.5824
 2418.40  -9.097105590476E-01  8.395538547646E-04  -9.088710051929E-01 88.3701
 2418.56  -9.097085443149E-01  8.375390927722E-04  -9.088710052221E-01 88.1580
