time          Epot                 Ekin                 Etot                 T
 1856.96  -1.000545396575E+00  9.169723805750E-02  -9.088481585179E-01 9651.9024
 1857.12  -1.000545396675E+00  9.169723847868E-02  -9.088481581967E-01 9651.9024
 1857.28  -1.000545396775E+00  9.169723889961E-02  -9.088481578756E-01 9651.9025
 1857.44  -1.000545396875E+00  9.169723932028E-02  -9.088481575548E-01 9651.9025
 1857.60  -1.000545396975E+00  9.169723974072E-02  -9.088481572341E-01 9651.9026
 1857.76  -1.000545397074E+00  9.169724016090E-02  -9.088481569136E-01 9651.9026
 1857.92  -1.000545397174E+00  9.169724058083E-02  -9.088481565933E-01 9651.9027
 1858.08  -1.000545397274E+00  9.169724100052E-02  -9.088481562731E-01 9651.9027
 1858.24  -1.000545397373E+00  9.169724141996E-02  -9.088481559532E-01 9651.9027
 1858.40  -1.000545397473E+00  9.169724183915E-02  -9.088481556334E-01 9651.9028
 1858.56  -1.000545397572E+00  9.169724225809E-02  -9.088481553138E-01 9651.9028
 1858.72  -1.000545397671E+00  9.169724267678E-02  -9.088481549944E-01 9651.9029
 1858.88  -1.000545397770E+00  9.169724309523E-02  -9.088481546752E-01 9651.9029
 1859.04  -1.000545397870E+00  9.169724351343E-02  -9.088481543561E-01 9651.9030
 1859.20  -1.000545397969E+00  9.169724393138E-02  -9.088481540372E-01 9651.9030
 1859.36  -1.000545398068E+00  9.169724434909E-02  -9.088481537186E-01 9651.9031
 1859.52  -1.000545398167E+00  9.169724476655E-02  -9.088481534001E-01 9651.9031
 1859.68  -1.000545398266E+00  9.169724518377E-02  -9.088481530817E-01 9651.9031
 1859.84  -1.000545398364E+00  9.169724560073E-02  -9.088481527636E-01 9651.9032
 1860.00  -1.000545398463E+00  9.169724601745E-02  -9.088481524456E-01 9651.9032
 1860.16  -1.000545398562E+00  9.169724643393E-02  -9.088481521278E-01 9651.9033
 1860.32  -1.000545398660E+00  9.169724685016E-02  -9.088481518102E-01 9651.9033
 1860.48  -1.000545398759E+00  9.169724726614E-02  -9.088481514928E-01 9651.9034
 1860.64  -1.000545398857E+00  9.169724768188E-02  -9.088481511756E-01 9651.9034
 1860.80  -1.000545398956E+00  9.169724809737E-02  -9.088481508585E-01 9651.9034
 1860.96  -1.000545399054E+00  9.169724851262E-02  -9.088481505416E-01 9651.9035
 1861.12  -1.000545399153E+00  9.169724892762E-02  -9.088481502249E-01 9651.9035
 1861.28  -1.000545399251E+00  9.169724934238E-02  -9.088481499084E-01 9651.9036
 1861.44  -1.000545399349E+00  9.169724975690E-02  -9.088481495921E-01 9651.9036
 1861.60  -1.000545399447E+00  9.169725017116E-02  -9.088481492759E-01 9651.9037
 1861.76  -1.000545399545E+00  9.169725058519E-02  -9.088481489599E-01 9651.9037
 1861.92  -1.000545399643E+00  9.169725099897E-02  -9.088481486441E-01 9651.9038
 1862.08  -1.000545399741E+00  9.169725141251E-02  -9.088481483285E-01 9651.9038
 1862.24  -1.000545399839E+00  9.169725182580E-02  -9.088481480131E-01 9651.9038
 1862.40  -1.000545399937E+00  9.169725223885E-02  -9.088481476978E-01 9651.9039
 1862.56  -1.000545400034E+00  9.169725265165E-02  -9.088481473827E-01 9651.9039
 1862.72  -1.000545400132E+00  9.169725306421E-02  -9.088481470678E-01 9651.9040
 1862.88  -1.000545400230E+00  9.169725347653E-02  -9.088481467531E-01 9651.9040
 1863.04  -1.000545400327E+00  9.169725388861E-02  -9.088481464385E-01 9651.9041
 1863.20  -1.000545400425E+00  9.169725430044E-02  -9.088481461241E-01 9651.9041
 1863.36  -1.000545400522E+00  9.169725471203E-02  -9.088481458099E-01 9651.9041
 1863.52  -1.000545400619E+00  9.169725512338E-02  -9.088481454959E-01 9651.9042
 1863.68  -1.000545400717E+00  9.169725553448E-02  -9.088481451821E-01 9651.9042
 1863.84  -1.000545400814E+00  9.169725594534E-02  -9.088481448684E-01 9651.9043
 1864.00  -1.000545400911E+00  9.169725635596E-02  -9.088481445549E-01 9651.9043
 1864.16  -1.000545401008E+00  9.169725676634E-02  -9.088481442416E-01 9651.9044
 1864.32  -1.000545401105E+00  9.169725717648E-02  -9.088481439285E-01 9651.9044
 1864.48  -1.000545401202E+00  9.169725758637E-02  -9.088481436155E-01 9651.9044
 1864.64  -1.000545401299E+00  9.169725799603E-02  -9.088481433028E-01 9651.9045
 1864.80  -1.000545401396E+00  9.169725840544E-02  -9.088481429902E-01 9651.9045
 1864.96  -1.000545401492E+00  9.169725881461E-02  -9.088481426778E-01 9651.9046
 1865.12  -1.000545401589E+00  9.169725922354E-02  -9.088481423655E-01 9651.9046
 1865.28  -1.000545401686E+00  9.169725963223E-02  -9.088481420534E-01 9651.9047
 1865.44  -1.000545401782E+00  9.169726004068E-02  -9.088481417416E-01 9651.9047
 1865.60  -1.000545401879E+00  9.169726044888E-02  -9.088481414298E-01 9651.9047
 1865.76  -1.000545401975E+00  9.169726085685E-02  -9.088481411183E-01 9651.9048
 1865.92  -1.000545402072E+00  9.169726126458E-02  -9.088481408069E-01 9651.9048
 1866.08  -1.000545402168E+00  9.169726167207E-02  -9.088481404958E-01 9651.9049
 1866.24  -1.000545402264E+00  9.169726207931E-02  -9.088481401847E-01 9651.9049
 1866.40  -1.000545402360E+00  9.169726248632E-02  -9.088481398739E-01 9651.9050
 1866.56  -1.000545402456E+00  9.169726289309E-02  -9.088481395633E-01 9651.9050
 1866.72  -1.000545402552E+00  9.169726329962E-02  -9.088481392528E-01 9651.9050
 1866.88  -1.000545402648E+00  9.169726370591E-02  -9.088481389425E-01 9651.9051
 1867.04  -1.000545402744E+00  9.169726411196E-02  -9.088481386323E-01 9651.9051
 1867.20  -1.000545402840E+00  9.169726451777E-02  -9.088481383224E-01 9651.9052
 1867.36  -1.000545402936E+00  9.169726492334E-02  -9.088481380126E-01 9651.9052
 1867.52  -1.000545403032E+00  9.169726532868E-02  -9.088481377030E-01 9651.9053
 1867.68  -1.000545403127E+00  9.169726573377E-02  -9.088481373936E-01 9651.9053
 1867.84  -1.000545403223E+00  9.169726613863E-02  -9.088481370843E-01 9651.9053
 1868.00  -1.000545403318E+00  9.169726654325E-02  -9.088481367752E-01 9651.9054
 1868.16  -1.000545403414E+00  9.169726694763E-02  -9.088481364663E-01 9651.9054
 1868.32  -1.000545403509E+00  9.169726735177E-02  -9.088481361576E-01 9651.9055
 1868.48  -1.000545403605E+00  9.169726775568E-02  -9.088481358491E-01 9651.9055
 1868.64  -1.000545403700E+00  9.169726815935E-02  -9.088481355407E-01 9651.9056
 1868.80  -1.000545403795E+00  9.169726856278E-02  -9.088481352325E-01 9651.9056
 1868.96  -1.000545403890E+00  9.169726896597E-02  -9.088481349244E-01 9651.9056
 1869.12  -1.000545403986E+00  9.169726936893E-02  -9.088481346166E-01 9651.9057
 1869.28  -1.000545404081E+00  9.169726977165E-02  -9.088481343089E-01 9651.9057
 1869.44  -1.000545404176E+00  9.169727017413E-02  -9.088481340014E-01 9651.9058
 1869.60  -1.000545404270E+00  9.169727057638E-02  -9.088481336941E-01 9651.9058
 1869.76  -1.000545404365E+00  9.169727097839E-02  -9.088481333869E-01 9651.9059
 1869.92  -1.000545404460E+00  9.169727138016E-02  -9.088481330799E-01 9651.9059
 1870.08  -1.000545404555E+00  9.169727178170E-02  -9.088481327731E-01 9651.9059
 1870.24  -1.000545404649E+00  9.169727218300E-02  -9.088481324665E-01 9651.9060
 1870.40  -1.000545404744E+00  9.169727258407E-02  -9.088481321600E-01 9651.9060
 1870.56  -1.000545404839E+00  9.169727298490E-02  -9.088481318537E-01 9651.9061
 1870.72  -1.000545404933E+00  9.169727338549E-02  -9.088481315476E-01 9651.9061
 1870.88  -1.000545405027E+00  9.169727378585E-02  -9.088481312416E-01 9651.9062
 1871.04  -1.000545405122E+00  9.169727418597E-02  -9.088481309358E-01 9651.9062
 1871.20  -1.000545405216E+00  9.169727458586E-02  -9.088481306302E-01 9651.9062
 1871.36  -1.000545405310E+00  9.169727498552E-02  -9.088481303248E-01 9651.9063
 1871.52  -1.000545405404E+00  9.169727538494E-02  -9.088481300196E-01 9651.9063
 1871.68  -1.000545405499E+00  9.169727578412E-02  -9.088481297145E-01 9651.9064
 1871.84  -1.000545405593E+00  9.169727618307E-02  -9.088481294096E-01 9651.9064
 1872.00  -1.000545405687E+00  9.169727658179E-02  -9.088481291048E-01 9651.9064
 1872.16  -1.000545405781E+00  9.169727698027E-02  -9.088481288002E-01 9651.9065
 1872.32  -1.000545405874E+00  9.169727737852E-02  -9.088481284958E-01 9651.9065
 1872.48  -1.000545405968E+00  9.169727777653E-02  -9.088481281916E-01 9651.9066
 1872.64  -1.000545406062E+00  9.169727817432E-02  -9.088481278876E-01 9651.9066
 1872.80  -1.000545406156E+00  9.169727857186E-02  -9.088481275837E-01 9651.9067
 1872.96  -1.000545406249E+00  9.169727896918E-02  -9.088481272800E-01 9651.9067
 1873.12  -1.000545406343E+00  9.169727936626E-02  -9.088481269764E-01 9651.9067
 1873.28  -1.000545406436E+00  9.169727976311E-02  -9.088481266731E-01 9651.9068
 1873.44  -1.000545406530E+00  9.169728015972E-02  -9.088481263699E-01 9651.9068
 1873.60  -1.000545406623E+00  9.169728055610E-02  -9.088481260668E-01 9651.9069
 1873.76  -1.000545406716E+00  9.169728095225E-02  -9.088481257640E-01 9651.9069
 1873.92  -1.000545406809E+00  9.169728134817E-02  -9.088481254613E-01 9651.9069
 1874.08  -1.000545406903E+00  9.169728174386E-02  -9.088481251588E-01 9651.9070
 1874.24  -1.000545406996E+00  9.169728213931E-02  -9.088481248565E-01 9651.9070
 1874.40  -1.000545407089E+00  9.169728253453E-02  -9.088481245543E-01 9651.9071
 1874.56  -1.000545407182E+00  9.169728292952E-02  -9.088481242523E-01 9651.9071
 1874.72  -1.000545407275E+00  9.169728332428E-02  -9.088481239505E-01 9651.9072
 1874.88  -1.000545407368E+00  9.169728371880E-02  -9.088481236488E-01 9651.9072
 1875.04  -1.000545407460E+00  9.169728411310E-02  -9.088481233473E-01 9651.9072
 1875.20  -1.000545407553E+00  9.169728450716E-02  -9.088481230460E-01 9651.9073
 1875.36  -1.000545407646E+00  9.169728490099E-02  -9.088481227448E-01 9651.9073
 1875.52  -1.000545407738E+00  9.169728529459E-02  -9.088481224438E-01 9651.9074
 1875.68  -1.000545407831E+00  9.169728568797E-02  -9.088481221430E-01 9651.9074
 1875.84  -1.000545407924E+00  9.169728608111E-02  -9.088481218424E-01 9651.9074
 1876.00  -1.000545408016E+00  9.169728647402E-02  -9.088481215419E-01 9651.9075
 1876.16  -1.000545408108E+00  9.169728686670E-02  -9.088481212416E-01 9651.9075
 1876.32  -1.000545408201E+00  9.169728725914E-02  -9.088481209415E-01 9651.9076
 1876.48  -1.000545408293E+00  9.169728765136E-02  -9.088481206415E-01 9651.9076
 1876.64  -1.000545408385E+00  9.169728804335E-02  -9.088481203417E-01 9651.9077
 1876.80  -1.000545408477E+00  9.169728843511E-02  -9.088481200421E-01 9651.9077
 1876.96  -1.000545408569E+00  9.169728882664E-02  -9.088481197426E-01 9651.9077
 1877.12  -1.000545408661E+00  9.169728921795E-02  -9.088481194434E-01 9651.9078
 1877.28  -1.000545408753E+00  9.169728960902E-02  -9.088481191442E-01 9651.9078
 1877.44  -1.000545408845E+00  9.169728999986E-02  -9.088481188453E-01 9651.9079
 1877.60  -1.000545408937E+00  9.169729039047E-02  -9.088481185465E-01 9651.9079
 1877.76  -1.000545409029E+00  9.169729078086E-02  -9.088481182479E-01 9651.9079
 1877.92  -1.000545409120E+00  9.169729117102E-02  -9.088481179494E-01 9651.9080
 1878.08  -1.000545409212E+00  9.169729156094E-02  -9.088481176512E-01 9651.9080
 1878.24  -1.000545409304E+00  9.169729195064E-02  -9.088481173531E-01 9651.9081
 1878.40  -1.000545409395E+00  9.169729234011E-02  -9.088481170551E-01 9651.9081
 1878.56  -1.000545409487E+00  9.169729272936E-02  -9.088481167573E-01 9651.9081
 1878.72  -1.000545409578E+00  9.169729311837E-02  -9.088481164597E-01 9651.9082
 1878.88  -1.000545409669E+00  9.169729350716E-02  -9.088481161623E-01 9651.9082
 1879.04  -1.000545409761E+00  9.169729389572E-02  -9.088481158650E-01 9651.9083
 1879.20  -1.000545409852E+00  9.169729428406E-02  -9.088481155679E-01 9651.9083
 1879.36  -1.000545409943E+00  9.169729467216E-02  -9.088481152710E-01 9651.9084
 1879.52  -1.000545410034E+00  9.169729506004E-02  -9.088481149742E-01 9651.9084
 1879.68  -1.000545410125E+00  9.169729544769E-02  -9.088481146776E-01 9651.9084
 1879.84  -1.000545410216E+00  9.169729583512E-02  -9.088481143812E-01 9651.9085
 1880.00  -1.000545410307E+00  9.169729622231E-02  -9.088481140849E-01 9651.9085
 1880.16  -1.000545410398E+00  9.169729660929E-02  -9.088481137888E-01 9651.9086
 1880.32  -1.000545410489E+00  9.169729699603E-02  -9.088481134929E-01 9651.9086
 1880.48  -1.000545410580E+00  9.169729738255E-02  -9.088481131971E-01 9651.9086
 1880.64  -1.000545410670E+00  9.169729776884E-02  -9.088481129015E-01 9651.9087
 1880.80  -1.000545410761E+00  9.169729815491E-02  -9.088481126060E-01 9651.9087
 1880.96  -1.000545410852E+00  9.169729854075E-02  -9.088481123108E-01 9651.9088
 1881.12  -1.000545410942E+00  9.169729892637E-02  -9.088481120157E-01 9651.9088
 1881.28  -1.000545411032E+00  9.169729931176E-02  -9.088481117207E-01 9651.9088
 1881.44  -1.000545411123E+00  9.169729969692E-02  -9.088481114260E-01 9651.9089
 1881.60  -1.000545411213E+00  9.169730008186E-02  -9.088481111314E-01 9651.9089
 1881.76  -1.000545411303E+00  9.169730046658E-02  -9.088481108369E-01 9651.9090
 1881.92  -1.000545411394E+00  9.169730085106E-02  -9.088481105426E-01 9651.9090
 1882.08  -1.000545411484E+00  9.169730123533E-02  -9.088481102485E-01 9651.9090
 1882.24  -1.000545411574E+00  9.169730161937E-02  -9.088481099546E-01 9651.9091
 1882.40  -1.000545411664E+00  9.169730200319E-02  -9.088481096608E-01 9651.9091
 1882.56  -1.000545411754E+00  9.169730238678E-02  -9.088481093672E-01 9651.9092
 1882.72  -1.000545411844E+00  9.169730277014E-02  -9.088481090737E-01 9651.9092
 1882.88  -1.000545411934E+00  9.169730315329E-02  -9.088481087805E-01 9651.9092
 1883.04  -1.000545412024E+00  9.169730353621E-02  -9.088481084873E-01 9651.9093
 1883.20  -1.000545412113E+00  9.169730391890E-02  -9.088481081944E-01 9651.9093
 1883.36  -1.000545412203E+00  9.169730430137E-02  -9.088481079016E-01 9651.9094
 1883.52  -1.000545412293E+00  9.169730468362E-02  -9.088481076090E-01 9651.9094
 1883.68  -1.000545412382E+00  9.169730506565E-02  -9.088481073165E-01 9651.9094
 1883.84  -1.000545412472E+00  9.169730544745E-02  -9.088481070242E-01 9651.9095
 1884.00  -1.000545412561E+00  9.169730582903E-02  -9.088481067321E-01 9651.9095
 1884.16  -1.000545412650E+00  9.169730621039E-02  -9.088481064401E-01 9651.9096
 1884.32  -1.000545412740E+00  9.169730659152E-02  -9.088481061483E-01 9651.9096
 1884.48  -1.000545412829E+00  9.169730697243E-02  -9.088481058567E-01 9651.9096
 1884.64  -1.000545412918E+00  9.169730735312E-02  -9.088481055652E-01 9651.9097
 1884.80  -1.000545413007E+00  9.169730773359E-02  -9.088481052739E-01 9651.9097
 1884.96  -1.000545413097E+00  9.169730811383E-02  -9.088481049827E-01 9651.9098
 1885.12  -1.000545413186E+00  9.169730849385E-02  -9.088481046917E-01 9651.9098
 1885.28  -1.000545413275E+00  9.169730887365E-02  -9.088481044009E-01 9651.9098
 1885.44  -1.000545413363E+00  9.169730925323E-02  -9.088481041102E-01 9651.9099
 1885.60  -1.000545413452E+00  9.169730963259E-02  -9.088481038198E-01 9651.9099
 1885.76  -1.000545413541E+00  9.169731001173E-02  -9.088481035294E-01 9651.9100
 1885.92  -1.000545413630E+00  9.169731039064E-02  -9.088481032393E-01 9651.9100
 1886.08  -1.000545413719E+00  9.169731076933E-02  -9.088481029492E-01 9651.9100
 1886.24  -1.000545413807E+00  9.169731114781E-02  -9.088481026594E-01 9651.9101
 1886.40  -1.000545413896E+00  9.169731152606E-02  -9.088481023697E-01 9651.9101
 1886.56  -1.000545413984E+00  9.169731190409E-02  -9.088481020802E-01 9651.9102
 1886.72  -1.000545414073E+00  9.169731228190E-02  -9.088481017908E-01 9651.9102
 1886.88  -1.000545414161E+00  9.169731265949E-02  -9.088481015016E-01 9651.9102
 1887.04  -1.000545414249E+00  9.169731303686E-02  -9.088481012126E-01 9651.9103
 1887.20  -1.000545414338E+00  9.169731341401E-02  -9.088481009237E-01 9651.9103
 1887.36  -1.000545414426E+00  9.169731379094E-02  -9.088481006350E-01 9651.9104
 1887.52  -1.000545414514E+00  9.169731416765E-02  -9.088481003465E-01 9651.9104
 1887.68  -1.000545414602E+00  9.169731454414E-02  -9.088481000581E-01 9651.9104
 1887.84  -1.000545414690E+00  9.169731492041E-02  -9.088480997699E-01 9651.9105
 1888.00  -1.000545414778E+00  9.169731529646E-02  -9.088480994818E-01 9651.9105
 1888.16  -1.000545414866E+00  9.169731567230E-02  -9.088480991939E-01 9651.9106
 1888.32  -1.000545414954E+00  9.169731604791E-02  -9.088480989062E-01 9651.9106
 1888.48  -1.000545415042E+00  9.169731642331E-02  -9.088480986186E-01 9651.9106
 1888.64  -1.000545415130E+00  9.169731679848E-02  -9.088480983312E-01 9651.9107
 1888.80  -1.000545415217E+00  9.169731717344E-02  -9.088480980439E-01 9651.9107
 1888.96  -1.000545415305E+00  9.169731754818E-02  -9.088480977568E-01 9651.9108
 1889.12  -1.000545415393E+00  9.169731792270E-02  -9.088480974699E-01 9651.9108
 1889.28  -1.000545415480E+00  9.169731829700E-02  -9.088480971831E-01 9651.9108
 1889.44  -1.000545415568E+00  9.169731867108E-02  -9.088480968965E-01 9651.9109
 1889.60  -1.000545415655E+00  9.169731904495E-02  -9.088480966101E-01 9651.9109
 1889.76  -1.000545415742E+00  9.169731941860E-02  -9.088480963238E-01 9651.9110
 1889.92  -1.000545415830E+00  9.169731979203E-02  -9.088480960377E-01 9651.9110
 1890.08  -1.000545415917E+00  9.169732016524E-02  -9.088480957517E-01 9651.9110
 1890.24  -1.000545416004E+00  9.169732053823E-02  -9.088480954659E-01 9651.9111
 1890.40  -1.000545416091E+00  9.169732091101E-02  -9.088480951802E-01 9651.9111
 1890.56  -1.000545416178E+00  9.169732128357E-02  -9.088480948948E-01 9651.9112
 1890.72  -1.000545416265E+00  9.169732165592E-02  -9.088480946094E-01 9651.9112
 1890.88  -1.000545416352E+00  9.169732202805E-02  -9.088480943243E-01 9651.9112
 1891.04  -1.000545416439E+00  9.169732239996E-02  -9.088480940392E-01 9651.9113
 1891.20  -1.000545416526E+00  9.169732277165E-02  -9.088480937544E-01 9651.9113
 1891.36  -1.000545416613E+00  9.169732314313E-02  -9.088480934697E-01 9651.9113
 1891.52  -1.000545416700E+00  9.169732351439E-02  -9.088480931852E-01 9651.9114
 1891.68  -1.000545416786E+00  9.169732388544E-02  -9.088480929008E-01 9651.9114
 1891.84  -1.000545416873E+00  9.169732425627E-02  -9.088480926166E-01 9651.9115
 1892.00  -1.000545416959E+00  9.169732462688E-02  -9.088480923325E-01 9651.9115
 1892.16  -1.000545417046E+00  9.169732499728E-02  -9.088480920487E-01 9651.9115
 1892.32  -1.000545417132E+00  9.169732536746E-02  -9.088480917649E-01 9651.9116
 1892.48  -1.000545417219E+00  9.169732573743E-02  -9.088480914813E-01 9651.9116
 1892.64  -1.000545417305E+00  9.169732610718E-02  -9.088480911979E-01 9651.9117
 1892.80  -1.000545417391E+00  9.169732647672E-02  -9.088480909147E-01 9651.9117
 1892.96  -1.000545417478E+00  9.169732684604E-02  -9.088480906316E-01 9651.9117
 1893.12  -1.000545417564E+00  9.169732721514E-02  -9.088480903486E-01 9651.9118
 1893.28  -1.000545417650E+00  9.169732758404E-02  -9.088480900658E-01 9651.9118
 1893.44  -1.000545417736E+00  9.169732795271E-02  -9.088480897832E-01 9651.9119
 1893.60  -1.000545417822E+00  9.169732832118E-02  -9.088480895008E-01 9651.9119
 1893.76  -1.000545417908E+00  9.169732868943E-02  -9.088480892185E-01 9651.9119
 1893.92  -1.000545417994E+00  9.169732905746E-02  -9.088480889363E-01 9651.9120
 1894.08  -1.000545418080E+00  9.169732942528E-02  -9.088480886543E-01 9651.9120
 1894.24  -1.000545418165E+00  9.169732979289E-02  -9.088480883725E-01 9651.9120
 1894.40  -1.000545418251E+00  9.169733016028E-02  -9.088480880908E-01 9651.9121
 1894.56  -1.000545418337E+00  9.169733052746E-02  -9.088480878093E-01 9651.9121
 1894.72  -1.000545418422E+00  9.169733089443E-02  -9.088480875279E-01 9651.9122
 1894.88  -1.000545418508E+00  9.169733126118E-02  -9.088480872467E-01 9651.9122
 1895.04  -1.000545418593E+00  9.169733162772E-02  -9.088480869657E-01 9651.9122
